species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP4.5,RCP4.5_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp8988,Stewartia laotica,narrow-ranged,55,54,-0.02,NT,54,-0.02,NT,54,-0.02,NT
sp8989,Stewartia medogensis,wide-ranged,96,60,-0.38,VU,51,-0.47,VU,29,-0.7,EN
sp8990,Stewartia micrantha,narrow-ranged,234,162,-0.31,VU,162,-0.31,VU,190,-0.19,NT
sp8991,Stewartia obovata,wide-ranged,189,9,-0.95,CR,7,-0.96,CR,88,-0.53,EN
sp8992,Stewartia pteropetiolata,wide-ranged,554,553,0,NT,552,0,NT,535,-0.03,NT
sp8993,Stewartia rostrata,wide-ranged,370,26,-0.93,CR,15,-0.96,CR,5,-0.99,CR
sp8994,Stewartia rubiginosa,wide-ranged,132,18,-0.86,CR,11,-0.92,CR,21,-0.84,CR
sp8995,Stewartia sichuanensis,narrow-ranged,599,598,0,NT,599,0,LC,599,0,LC
sp8996,Stewartia sinensis,wide-ranged,2921,2061,-0.29,NT,1661,-0.43,VU,940,-0.68,EN
sp8997,Stewartia sinensis var. acutisepala,narrow-ranged,93,77,-0.17,NT,71,-0.24,NT,51,-0.45,VU
sp8998,Stewartia sinensis var. brevicalyx,narrow-ranged,1101,1062,-0.04,NT,1044,-0.05,NT,866,-0.21,NT
sp8999,Stewartia sinensis var. shensiensis,wide-ranged,381,342,-0.1,NT,339,-0.11,NT,267,-0.3,NT
sp9000,Stewartia sinii,wide-ranged,222,11,-0.95,CR,13,-0.94,CR,82,-0.63,EN
sp9001,Stewartia villosa,wide-ranged,912,441,-0.52,EN,321,-0.65,EN,526,-0.42,VU
sp9002,Stictocardia tiliifolia,wide-ranged,115,100,-0.13,NT,97,-0.16,NT,68,-0.41,VU
sp9003,Stixis scandens,narrow-ranged,29,28,-0.03,NT,28,-0.03,NT,28,-0.03,NT
sp9004,Stixis suaveolens,wide-ranged,277,231,-0.17,NT,214,-0.23,NT,257,-0.07,NT
sp9005,Stranvaesia amphidoxa,wide-ranged,1681,979,-0.42,VU,858,-0.49,VU,609,-0.64,EN
sp9006,Stranvaesia amphidoxa var. amphileia,wide-ranged,106,1,-0.99,CR,0,-1,EX,0,-1,EX
sp9007,Stranvaesia davidiana,wide-ranged,3397,2342,-0.31,VU,1955,-0.42,VU,1589,-0.53,EN
sp9008,Stranvaesia davidiana var. undulata,wide-ranged,2177,1292,-0.41,VU,1028,-0.53,EN,743,-0.66,EN
sp9009,Stranvaesia nussia,wide-ranged,75,0,-1,EX,0,-1,EX,0,-1,EX
sp9010,Stranvaesia oblanceolata,wide-ranged,597,553,-0.07,NT,548,-0.08,NT,500,-0.16,NT
sp9011,Stranvaesia tomentosa,narrow-ranged,450,409,-0.09,NT,401,-0.11,NT,445,-0.01,NT
sp9012,Streblus asper,wide-ranged,1058,1013,-0.04,NT,1023,-0.03,NT,1042,-0.02,NT
sp9013,Streblus ilicifolius,wide-ranged,245,99,-0.6,EN,108,-0.56,EN,224,-0.09,NT
sp9014,Streblus indicus,wide-ranged,480,461,-0.04,NT,461,-0.04,NT,448,-0.07,NT
sp9015,Streblus macrophyllus,narrow-ranged,236,96,-0.59,EN,104,-0.56,EN,220,-0.07,NT
sp9016,Streblus taxoides,wide-ranged,29,29,0,LC,29,0,LC,28,-0.03,NT
sp9017,Streblus tonkinensis,wide-ranged,206,50,-0.76,EN,68,-0.67,EN,203,-0.01,NT
sp9018,Streblus zeylanicus,wide-ranged,122,56,-0.54,EN,49,-0.6,EN,118,-0.03,NT
sp9019,Streptocaulon juventas,wide-ranged,719,693,-0.04,NT,706,-0.02,NT,690,-0.04,NT
sp9020,Strophanthus divaricatus,wide-ranged,1868,1711,-0.08,NT,1538,-0.18,NT,1216,-0.35,VU
sp9021,Strophanthus wallichii,wide-ranged,56,56,0,LC,56,0,LC,55,-0.02,NT
sp9022,Strophioblachia fimbricalyx,wide-ranged,163,82,-0.5,VU,97,-0.4,VU,136,-0.17,NT
sp9023,Strychnos angustiflora,wide-ranged,541,139,-0.74,EN,106,-0.8,CR,89,-0.84,CR
sp9024,Strychnos axillaris,narrow-ranged,42,37,-0.12,NT,38,-0.1,NT,39,-0.07,NT
sp9025,Strychnos cathayensis,wide-ranged,1619,1587,-0.02,NT,1581,-0.02,NT,1562,-0.04,NT
sp9026,Strychnos ignatii,wide-ranged,98,27,-0.72,EN,29,-0.7,EN,69,-0.3,NT
sp9027,Strychnos nitida,wide-ranged,599,564,-0.06,NT,558,-0.07,NT,530,-0.12,NT
sp9028,Strychnos ovata,wide-ranged,55,37,-0.33,VU,43,-0.22,NT,42,-0.24,NT
sp9029,Styrax agrestis,wide-ranged,62,55,-0.11,NT,55,-0.11,NT,52,-0.16,NT
sp9030,Styrax argentifolius,wide-ranged,302,31,-0.9,CR,42,-0.86,CR,200,-0.34,VU
sp9031,Styrax bashanensis,narrow-ranged,168,167,-0.01,NT,167,-0.01,NT,157,-0.07,NT
sp9032,Styrax benzoides,wide-ranged,53,53,0,LC,53,0,LC,52,-0.02,NT
sp9033,Styrax calvescens,wide-ranged,1791,1091,-0.39,VU,817,-0.54,EN,488,-0.73,EN
sp9034,Styrax chinensis,wide-ranged,607,160,-0.74,EN,209,-0.66,EN,491,-0.19,NT
sp9035,Styrax confusus,wide-ranged,3454,3338,-0.03,NT,3300,-0.04,NT,3202,-0.07,NT
sp9036,Styrax confusus var. superbus,wide-ranged,264,136,-0.48,VU,102,-0.61,EN,81,-0.69,EN
sp9037,Styrax dasyanthus,wide-ranged,3731,2642,-0.29,NT,2337,-0.37,VU,1932,-0.48,VU
sp9038,Styrax faberi,wide-ranged,3239,3155,-0.03,NT,3072,-0.05,NT,3071,-0.05,NT
sp9039,Styrax faberi var. amplexifolius,narrow-ranged,216,162,-0.25,NT,137,-0.37,VU,154,-0.29,NT
sp9040,Styrax formosanus,wide-ranged,2282,1651,-0.28,NT,1239,-0.46,VU,759,-0.67,EN
sp9041,Styrax formosanus var. hirtus,narrow-ranged,1221,1170,-0.04,NT,1146,-0.06,NT,892,-0.27,NT
sp9042,Styrax grandiflorus,wide-ranged,1871,1330,-0.29,NT,1168,-0.38,VU,943,-0.5,VU
sp9043,Styrax hainanensis,narrow-ranged,54,54,0,LC,54,0,LC,54,0,LC
sp9044,Styrax hemsleyanus,wide-ranged,2228,1408,-0.37,VU,1169,-0.48,VU,1025,-0.54,EN
sp9045,Styrax huanus,narrow-ranged,395,307,-0.22,NT,289,-0.27,NT,252,-0.36,VU
sp9046,Styrax japonicus,wide-ranged,4078,3212,-0.21,NT,2806,-0.31,VU,2081,-0.49,VU
sp9047,Styrax japonicus var. calycothrix,wide-ranged,585,274,-0.53,EN,138,-0.76,EN,21,-0.96,CR
sp9048,Styrax limprichtii,wide-ranged,784,368,-0.53,EN,377,-0.52,EN,493,-0.37,VU
sp9049,Styrax macranthus,wide-ranged,411,332,-0.19,NT,336,-0.18,NT,329,-0.2,NT
sp9050,Styrax macrocarpus,wide-ranged,673,404,-0.4,VU,320,-0.52,EN,320,-0.52,EN
sp9051,Styrax obassis,wide-ranged,1410,466,-0.67,EN,366,-0.74,EN,224,-0.84,CR
sp9052,Styrax odoratissimus,wide-ranged,2485,2184,-0.12,NT,1981,-0.2,NT,1633,-0.34,VU
sp9053,Styrax perkinsiae,wide-ranged,330,135,-0.59,EN,111,-0.66,EN,134,-0.59,EN
sp9054,Styrax roseus,wide-ranged,1579,1129,-0.28,NT,975,-0.38,VU,715,-0.55,EN
sp9055,Styrax rugosus,wide-ranged,155,154,-0.01,NT,152,-0.02,NT,19,-0.88,CR
sp9056,Styrax serrulatus,wide-ranged,475,215,-0.55,EN,163,-0.66,EN,88,-0.81,CR
sp9057,Styrax suberifolius,wide-ranged,3679,3599,-0.02,NT,3504,-0.05,NT,3377,-0.08,NT
sp9058,Styrax supaii,wide-ranged,373,264,-0.29,NT,219,-0.41,VU,190,-0.49,VU
sp9059,Styrax tonkinensis,wide-ranged,2561,2503,-0.02,NT,2435,-0.05,NT,2171,-0.15,NT
sp9060,Styrax wilsonii,narrow-ranged,119,96,-0.19,NT,95,-0.2,NT,108,-0.09,NT
sp9061,Styrax wuyuanensis,wide-ranged,271,216,-0.2,NT,239,-0.12,NT,235,-0.13,NT
sp9062,Styrophyton caudatum,wide-ranged,329,320,-0.03,NT,297,-0.1,NT,309,-0.06,NT
sp9063,Suaeda microphylla,wide-ranged,767,750,-0.02,NT,739,-0.04,NT,669,-0.13,NT
sp9064,Suaeda physophora,wide-ranged,1691,1248,-0.26,NT,1158,-0.32,VU,980,-0.42,VU
sp9065,Suregada aequorea,narrow-ranged,25,17,-0.32,VU,17,-0.32,VU,19,-0.24,NT
sp9066,Suriana maritima,wide-ranged,109,97,-0.11,NT,96,-0.12,NT,89,-0.18,NT
sp9067,Sycopsis sinensis,wide-ranged,2376,1900,-0.2,NT,1822,-0.23,NT,1806,-0.24,NT
sp9068,Sycopsis triplinervia,wide-ranged,404,232,-0.43,VU,209,-0.48,VU,113,-0.72,EN
sp9069,Symphoricarpos sinensis,wide-ranged,1274,130,-0.9,CR,147,-0.88,CR,549,-0.57,EN
sp9070,Symplocos adenophylla,wide-ranged,1358,573,-0.58,EN,566,-0.58,EN,1118,-0.18,NT
sp9071,Symplocos adenopus,wide-ranged,2567,940,-0.63,EN,711,-0.72,EN,901,-0.65,EN
sp9072,Symplocos anomala,wide-ranged,4486,4335,-0.03,NT,4226,-0.06,NT,4125,-0.08,NT
sp9073,Symplocos atriolivacea,wide-ranged,268,254,-0.05,NT,263,-0.02,NT,266,-0.01,NT
sp9074,Symplocos austrosinensis,wide-ranged,474,363,-0.23,NT,321,-0.32,VU,162,-0.66,EN
sp9075,Symplocos cochinchinensis,wide-ranged,4174,4025,-0.04,NT,3872,-0.07,NT,3728,-0.11,NT
sp9076,Symplocos cochinchinensis ssp. laurina,wide-ranged,3618,3374,-0.07,NT,3282,-0.09,NT,3031,-0.16,NT
sp9077,Symplocos cochinchinensis var. angustifolia,wide-ranged,31,24,-0.23,NT,23,-0.26,NT,18,-0.42,VU
sp9078,Symplocos congesta,wide-ranged,1996,1898,-0.05,NT,1859,-0.07,NT,1759,-0.12,NT
sp9079,Symplocos crassilimba,wide-ranged,514,119,-0.77,EN,77,-0.85,CR,71,-0.86,CR
sp9080,Symplocos dolichotricha,wide-ranged,515,30,-0.94,CR,19,-0.96,CR,175,-0.66,EN
sp9081,Symplocos dryophila,wide-ranged,1204,454,-0.62,EN,402,-0.67,EN,659,-0.45,VU
sp9082,Symplocos euryoides,wide-ranged,39,15,-0.62,EN,16,-0.59,EN,7,-0.82,CR
sp9083,Symplocos fukienensis,wide-ranged,142,101,-0.29,NT,91,-0.36,VU,62,-0.56,EN
sp9084,Symplocos glandulifera,wide-ranged,564,237,-0.58,EN,200,-0.65,EN,139,-0.75,EN
sp9085,Symplocos glauca,wide-ranged,2110,1714,-0.19,NT,1503,-0.29,NT,1029,-0.51,EN
sp9086,Symplocos glomerata,wide-ranged,1331,1031,-0.23,NT,944,-0.29,NT,659,-0.5,EN
sp9087,Symplocos groffii,wide-ranged,1360,806,-0.41,VU,550,-0.6,EN,351,-0.74,EN
sp9088,Symplocos hainanensis,wide-ranged,43,29,-0.33,VU,34,-0.21,NT,26,-0.4,VU
sp9089,Symplocos heishanensis,wide-ranged,1079,528,-0.51,EN,367,-0.66,EN,204,-0.81,CR
sp9090,Symplocos hookeri,wide-ranged,264,250,-0.05,NT,253,-0.04,NT,226,-0.14,NT
sp9091,Symplocos hookeri var. tomentosa,narrow-ranged,151,129,-0.15,NT,126,-0.17,NT,143,-0.05,NT
sp9092,Symplocos lancifolia,wide-ranged,3107,2082,-0.33,VU,1597,-0.49,VU,1033,-0.67,EN
sp9093,Symplocos lucida,wide-ranged,4337,3073,-0.29,NT,2539,-0.41,VU,1876,-0.57,EN
sp9094,Symplocos modesta,wide-ranged,49,47,-0.04,NT,44,-0.1,NT,40,-0.18,NT
sp9095,Symplocos nokoensis,narrow-ranged,64,55,-0.14,NT,53,-0.17,NT,41,-0.36,VU
sp9096,Symplocos ovatilobata,wide-ranged,40,22,-0.45,VU,20,-0.5,EN,17,-0.58,EN
sp9097,Symplocos paniculata,wide-ranged,4716,3828,-0.19,NT,3356,-0.29,NT,2505,-0.47,VU
sp9098,Symplocos paucinervia,narrow-ranged,128,123,-0.04,NT,121,-0.05,NT,128,0,LC
sp9099,Symplocos pendula,wide-ranged,1887,1263,-0.33,VU,917,-0.51,EN,686,-0.64,EN
sp9100,Symplocos pendula var. hirtistylis,wide-ranged,260,119,-0.54,EN,71,-0.73,EN,19,-0.93,CR
sp9101,Symplocos pilosa,wide-ranged,37,7,-0.81,CR,7,-0.81,CR,31,-0.16,NT
sp9102,Symplocos poilanei,wide-ranged,903,678,-0.25,NT,695,-0.23,NT,840,-0.07,NT
sp9103,Symplocos pseudobarberina,wide-ranged,1340,679,-0.49,VU,456,-0.66,EN,345,-0.74,EN
sp9104,Symplocos pyrifolia,wide-ranged,100,92,-0.08,NT,93,-0.07,NT,89,-0.11,NT
sp9105,Symplocos racemosa,wide-ranged,2516,2367,-0.06,NT,2335,-0.07,NT,2244,-0.11,NT
sp9106,Symplocos ramosissima,wide-ranged,2329,1424,-0.39,VU,1057,-0.55,EN,750,-0.68,EN
sp9107,Symplocos spectabilis,narrow-ranged,107,31,-0.71,EN,28,-0.74,EN,51,-0.52,EN
sp9108,Symplocos stellaris,wide-ranged,2427,1242,-0.49,VU,844,-0.65,EN,400,-0.84,CR
sp9109,Symplocos stellaris var. aenea,wide-ranged,210,99,-0.53,EN,81,-0.61,EN,43,-0.8,EN
sp9110,Symplocos sulcata,wide-ranged,658,595,-0.1,NT,564,-0.14,NT,374,-0.43,VU
sp9111,Symplocos sumuntia,wide-ranged,4610,4281,-0.07,NT,4076,-0.12,NT,3363,-0.27,NT
sp9112,Symplocos ulotricha,wide-ranged,178,77,-0.57,EN,59,-0.67,EN,62,-0.65,EN
sp9113,Symplocos viridissima,wide-ranged,1671,1196,-0.28,NT,1030,-0.38,VU,631,-0.62,EN
sp9114,Symplocos wikstroemiifolia,wide-ranged,1707,982,-0.42,VU,658,-0.61,EN,459,-0.73,EN
sp9115,Symplocos xylopyrena,wide-ranged,139,131,-0.06,NT,127,-0.09,NT,88,-0.37,VU
sp9116,Syndiclis anlungensis,narrow-ranged,87,1,-0.99,CR,0,-1,EX,40,-0.54,EN
sp9117,Syndiclis chinensis,wide-ranged,51,47,-0.08,NT,48,-0.06,NT,48,-0.06,NT
sp9118,Syndiclis fooningensis,narrow-ranged,112,55,-0.51,EN,57,-0.49,VU,97,-0.13,NT
sp9119,Syndiclis furfuracea,narrow-ranged,27,25,-0.07,NT,25,-0.07,NT,27,0,LC
sp9120,Syndiclis kwangsiensis,wide-ranged,107,31,-0.71,EN,40,-0.63,EN,94,-0.12,NT
sp9121,Syndiclis lotungensis,narrow-ranged,56,50,-0.11,NT,49,-0.13,NT,53,-0.05,NT
sp9122,Syndiclis pingbienensis,narrow-ranged,147,141,-0.04,NT,141,-0.04,NT,139,-0.05,NT
sp9123,Syringa komarowii,wide-ranged,1213,783,-0.35,VU,631,-0.48,VU,456,-0.62,EN
sp9124,Syringa komarowii ssp. reflexa,narrow-ranged,469,468,0,NT,468,0,NT,459,-0.02,NT
sp9125,Syringa mairei,wide-ranged,326,78,-0.76,EN,64,-0.8,CR,113,-0.65,EN
sp9126,Syringa meyeri,wide-ranged,301,246,-0.18,NT,245,-0.19,NT,277,-0.08,NT
sp9127,Syringa oblata,wide-ranged,2424,1744,-0.28,NT,1553,-0.36,VU,1168,-0.52,EN
sp9128,Syringa oblata ssp. dilatata,wide-ranged,79,22,-0.72,EN,18,-0.77,EN,42,-0.47,VU
sp9129,Syringa pinetorum,wide-ranged,471,49,-0.9,CR,42,-0.91,CR,100,-0.79,EN
sp9130,Syringa pinnatifolia,wide-ranged,801,622,-0.22,NT,595,-0.26,NT,519,-0.35,VU
sp9131,Syringa pubescens,wide-ranged,2166,1584,-0.27,NT,1504,-0.31,VU,1005,-0.54,EN
sp9132,Syringa pubescens ssp. julianae,wide-ranged,991,296,-0.7,EN,248,-0.75,EN,179,-0.82,CR
sp9133,Syringa pubescens ssp. patula,wide-ranged,478,449,-0.06,NT,432,-0.1,NT,361,-0.24,NT
sp9134,Syringa reticulata ssp. amurensis,wide-ranged,446,227,-0.49,VU,175,-0.61,EN,86,-0.81,CR
sp9135,Syringa sweginzowii,wide-ranged,986,898,-0.09,NT,887,-0.1,NT,885,-0.1,NT
sp9136,Syringa tomentella,wide-ranged,310,229,-0.26,NT,224,-0.28,NT,143,-0.54,EN
sp9137,Syringa villosa,wide-ranged,756,244,-0.68,EN,172,-0.77,EN,250,-0.67,EN
sp9138,Syringa wardii,wide-ranged,182,9,-0.95,CR,5,-0.97,CR,14,-0.92,CR
sp9139,Syringa wolfii,wide-ranged,1374,1234,-0.1,NT,1197,-0.13,NT,902,-0.34,VU
sp9140,Syringa yunnanensis,wide-ranged,1047,208,-0.8,CR,191,-0.82,CR,423,-0.6,EN
sp9141,Syzygium acuminatissimum,wide-ranged,623,156,-0.75,EN,121,-0.81,CR,139,-0.78,EN
sp9142,Syzygium araiocladum,wide-ranged,60,50,-0.17,NT,56,-0.07,NT,49,-0.18,NT
sp9143,Syzygium austrosinense,wide-ranged,1376,846,-0.39,VU,631,-0.54,EN,481,-0.65,EN
sp9144,Syzygium austroyunnanense,wide-ranged,45,45,0,LC,43,-0.04,NT,33,-0.27,NT
sp9145,Syzygium balsameum,wide-ranged,241,181,-0.25,NT,173,-0.28,NT,101,-0.58,EN
sp9146,Syzygium boisianum,wide-ranged,50,47,-0.06,NT,49,-0.02,NT,43,-0.14,NT
sp9147,Syzygium brachythyrsum,narrow-ranged,194,194,0,LC,194,0,LC,193,-0.01,NT
sp9148,Syzygium bullockii,wide-ranged,577,111,-0.81,CR,94,-0.84,CR,259,-0.55,EN
sp9149,Syzygium buxifolium,wide-ranged,3361,3294,-0.02,NT,3221,-0.04,NT,3210,-0.04,NT
sp9150,Syzygium cathayense,wide-ranged,43,1,-0.98,CR,0,-1,EX,3,-0.93,CR
sp9151,Syzygium championii,wide-ranged,347,33,-0.9,CR,39,-0.89,CR,218,-0.37,VU
sp9152,Syzygium cinereum,narrow-ranged,106,25,-0.76,EN,19,-0.82,CR,66,-0.38,VU
sp9153,Syzygium claviflorum,wide-ranged,211,196,-0.07,NT,193,-0.09,NT,165,-0.22,NT
sp9154,Syzygium congestiflorum,wide-ranged,60,60,0,LC,60,0,LC,59,-0.02,NT
sp9155,Syzygium conspersipunctatum,wide-ranged,51,40,-0.22,NT,49,-0.04,NT,42,-0.18,NT
sp9156,Syzygium cumini,wide-ranged,1612,1603,-0.01,NT,1600,-0.01,NT,1606,0,NT
sp9157,Syzygium densinervium var. insulare,narrow-ranged,34,27,-0.21,NT,26,-0.24,NT,24,-0.29,NT
sp9158,Syzygium euonymifolium,wide-ranged,647,115,-0.82,CR,95,-0.85,CR,217,-0.66,EN
sp9159,Syzygium euphlebium,narrow-ranged,40,24,-0.4,VU,24,-0.4,VU,28,-0.3,VU
sp9160,Syzygium fluviatile,wide-ranged,311,287,-0.08,NT,284,-0.09,NT,287,-0.08,NT
sp9161,Syzygium formosanum,wide-ranged,35,34,-0.03,NT,34,-0.03,NT,33,-0.06,NT
sp9162,Syzygium forrestii,wide-ranged,471,250,-0.47,VU,200,-0.58,EN,154,-0.67,EN
sp9163,Syzygium fruticosum,wide-ranged,597,582,-0.03,NT,588,-0.02,NT,513,-0.14,NT
sp9164,Syzygium globiflorum,wide-ranged,481,435,-0.1,NT,430,-0.11,NT,443,-0.08,NT
sp9165,Syzygium gongshanense,narrow-ranged,124,124,0,LC,124,0,LC,104,-0.16,NT
sp9166,Syzygium grijsii,wide-ranged,1848,1269,-0.31,VU,885,-0.52,EN,487,-0.74,EN
sp9167,Syzygium guangxiense,narrow-ranged,110,106,-0.04,NT,107,-0.03,NT,109,-0.01,NT
sp9168,Syzygium hancei,wide-ranged,1449,1154,-0.2,NT,1161,-0.2,NT,1380,-0.05,NT
sp9169,Syzygium handelii,wide-ranged,521,124,-0.76,EN,76,-0.85,CR,69,-0.87,CR
sp9170,Syzygium howii,wide-ranged,45,19,-0.58,EN,15,-0.67,EN,9,-0.8,CR
sp9171,Syzygium imitans,wide-ranged,61,29,-0.52,EN,40,-0.34,VU,61,0,LC
sp9172,Syzygium infrarubiginosum,narrow-ranged,51,50,-0.02,NT,50,-0.02,NT,51,0,LC
sp9173,Syzygium jambos,wide-ranged,1735,1716,-0.01,NT,1699,-0.02,NT,1701,-0.02,NT
sp9174,Syzygium jambos var. tripinnatum,narrow-ranged,18,15,-0.17,NT,15,-0.17,NT,14,-0.22,NT
sp9175,Syzygium jienfunicum,narrow-ranged,52,50,-0.04,NT,51,-0.02,NT,51,-0.02,NT
sp9176,Syzygium kusukusense,narrow-ranged,20,13,-0.35,VU,12,-0.4,VU,9,-0.55,EN
sp9177,Syzygium kwangtungense,wide-ranged,251,122,-0.51,EN,136,-0.46,VU,214,-0.15,NT
sp9178,Syzygium laosense var. quocense,wide-ranged,56,54,-0.04,NT,53,-0.05,NT,51,-0.09,NT
sp9179,Syzygium levinei,wide-ranged,525,355,-0.32,VU,310,-0.41,VU,280,-0.47,VU
sp9180,Syzygium lineatum,narrow-ranged,34,33,-0.03,NT,33,-0.03,NT,33,-0.03,NT
sp9181,Syzygium malaccense,wide-ranged,54,54,0,LC,52,-0.04,NT,50,-0.07,NT
sp9182,Syzygium melanophyllum,wide-ranged,47,47,0,LC,47,0,LC,43,-0.09,NT
sp9183,Syzygium myrsinifolium var. grandiflorum,narrow-ranged,71,69,-0.03,NT,69,-0.03,NT,71,0,LC
sp9184,Syzygium nervosum,wide-ranged,907,742,-0.18,NT,748,-0.18,NT,809,-0.11,NT
sp9185,Syzygium oblatum,wide-ranged,95,92,-0.03,NT,91,-0.04,NT,83,-0.13,NT
sp9186,Syzygium odoratum,wide-ranged,189,174,-0.08,NT,175,-0.07,NT,189,0,LC
sp9187,Syzygium paucivenium,narrow-ranged,27,21,-0.22,NT,21,-0.22,NT,20,-0.26,NT
sp9188,Syzygium polypetaloideum,wide-ranged,477,439,-0.08,NT,410,-0.14,NT,444,-0.07,NT
sp9189,Syzygium rehderianum,wide-ranged,1362,1009,-0.26,NT,961,-0.29,NT,1017,-0.25,NT
sp9190,Syzygium rockii,wide-ranged,58,58,0,LC,58,0,LC,56,-0.03,NT
sp9191,Syzygium salwinense,wide-ranged,174,65,-0.63,EN,55,-0.68,EN,24,-0.86,CR
sp9192,Syzygium samarangense,wide-ranged,83,83,0,LC,83,0,LC,83,0,LC
sp9193,Syzygium saxatile,narrow-ranged,63,0,-1,EX,0,-1,EX,33,-0.48,VU
sp9194,Syzygium sichuanense,wide-ranged,347,267,-0.23,NT,272,-0.22,NT,230,-0.34,VU
sp9195,Syzygium simile,narrow-ranged,28,21,-0.25,NT,22,-0.21,NT,21,-0.25,NT
sp9196,Syzygium stenocladum,wide-ranged,40,14,-0.65,EN,12,-0.7,EN,16,-0.6,EN
sp9197,Syzygium sterrophyllum,wide-ranged,226,56,-0.75,EN,49,-0.78,EN,212,-0.06,NT
sp9198,Syzygium szemaoense,wide-ranged,1657,1216,-0.27,NT,990,-0.4,VU,657,-0.6,EN
sp9199,Syzygium taiwanicum,narrow-ranged,25,18,-0.28,NT,19,-0.24,NT,17,-0.32,VU
sp9200,Syzygium tenuirhachis,wide-ranged,32,0,-1,EX,0,-1,EX,12,-0.63,EN
sp9201,Syzygium tephrodes,wide-ranged,50,38,-0.24,NT,46,-0.08,NT,36,-0.28,NT
sp9202,Syzygium tetragonum,wide-ranged,696,456,-0.34,VU,412,-0.41,VU,402,-0.42,VU
sp9203,Syzygium toddalioides,narrow-ranged,312,312,0,LC,312,0,LC,306,-0.02,NT
sp9204,Syzygium tsoongii,wide-ranged,303,55,-0.82,CR,47,-0.84,CR,69,-0.77,EN
sp9205,Syzygium vestitum,narrow-ranged,151,116,-0.23,NT,115,-0.24,NT,146,-0.03,NT
sp9206,Syzygium wenshanense,narrow-ranged,192,37,-0.81,CR,27,-0.86,CR,142,-0.26,NT
sp9207,Syzygium xizangense,wide-ranged,64,37,-0.42,VU,31,-0.52,EN,17,-0.73,EN
sp9208,Syzygium yunnanense,wide-ranged,102,102,0,LC,100,-0.02,NT,90,-0.12,NT
sp9209,Syzygium zeylanicum,wide-ranged,64,20,-0.69,EN,22,-0.66,EN,49,-0.23,NT
sp9210,Tabernaemontana bovina,wide-ranged,507,461,-0.09,NT,461,-0.09,NT,465,-0.08,NT
sp9211,Tabernaemontana bufalina,wide-ranged,274,258,-0.06,NT,253,-0.08,NT,255,-0.07,NT
sp9212,Tabernaemontana corymbosa,wide-ranged,524,470,-0.1,NT,461,-0.12,NT,483,-0.08,NT
sp9213,Tabernaemontana divaricata,wide-ranged,475,380,-0.2,NT,404,-0.15,NT,437,-0.08,NT
sp9214,Tadehagi pseudotriquetrum,wide-ranged,215,34,-0.84,CR,31,-0.86,CR,28,-0.87,CR
sp9215,Tadehagi triquetrum,wide-ranged,2335,2318,-0.01,NT,2304,-0.01,NT,2302,-0.01,NT
sp9216,Taiwania cryptomerioides,wide-ranged,857,557,-0.35,VU,430,-0.5,VU,360,-0.58,EN
sp9217,Talauma hodgsonii,wide-ranged,128,87,-0.32,VU,81,-0.37,VU,48,-0.63,EN
sp9218,Tamarix androssowii,wide-ranged,3637,2949,-0.19,NT,2927,-0.2,NT,2969,-0.18,NT
sp9219,Tamarix aphylla,wide-ranged,60,57,-0.05,NT,57,-0.05,NT,55,-0.08,NT
sp9220,Tamarix arceuthoides,wide-ranged,3978,3591,-0.1,NT,3592,-0.1,NT,3591,-0.1,NT
sp9221,Tamarix austromongolica,wide-ranged,4447,3514,-0.21,NT,3253,-0.27,NT,2731,-0.39,VU
sp9222,Tamarix elongata,wide-ranged,5310,4798,-0.1,NT,4779,-0.1,NT,4643,-0.13,NT
sp9223,Tamarix gansuensis,wide-ranged,3795,3002,-0.21,NT,2875,-0.24,NT,2615,-0.31,VU
sp9224,Tamarix gracilis,wide-ranged,1977,1058,-0.46,VU,800,-0.6,EN,479,-0.76,EN
sp9225,Tamarix hispida,wide-ranged,5605,5100,-0.09,NT,5188,-0.07,NT,5267,-0.06,NT
sp9226,Tamarix hohenackeri,wide-ranged,3363,2331,-0.31,VU,2173,-0.35,VU,1969,-0.41,VU
sp9227,Tamarix jintaensis,wide-ranged,170,160,-0.06,NT,158,-0.07,NT,155,-0.09,NT
sp9228,Tamarix karelinii,wide-ranged,3518,2062,-0.41,VU,1781,-0.49,VU,1217,-0.65,EN
sp9229,Tamarix laxa,wide-ranged,6613,6021,-0.09,NT,6033,-0.09,NT,6029,-0.09,NT
sp9230,Tamarix leptostachya,wide-ranged,4458,4175,-0.06,NT,4163,-0.07,NT,4146,-0.07,NT
sp9231,Tamarix ramosissima,wide-ranged,6371,5787,-0.09,NT,5821,-0.09,NT,5868,-0.08,NT
sp9232,Tamarix sachensis,wide-ranged,143,138,-0.03,NT,140,-0.02,NT,141,-0.01,NT
sp9233,Tamarix taklamakanensis,wide-ranged,1688,1446,-0.14,NT,1439,-0.15,NT,1478,-0.12,NT
sp9234,Tamarix tarimensis,wide-ranged,1229,1071,-0.13,NT,1082,-0.12,NT,1077,-0.12,NT
sp9235,Tapiscia sinensis,wide-ranged,3400,2252,-0.34,VU,1839,-0.46,VU,1346,-0.6,EN
sp9236,Tapiscia yunnanensis,wide-ranged,554,81,-0.85,CR,49,-0.91,CR,112,-0.8,EN
