species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP6.0,RCP6.0_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp5935,Neolitsea zeylanica,wide-ranged,110,18,-0.84,CR,16,-0.85,CR,5,-0.95,CR
sp5936,Neomicrocalamus prainii,wide-ranged,89,60,-0.33,VU,58,-0.35,VU,43,-0.52,EN
sp5937,Neomicrocalamus yunnanensis,wide-ranged,27,0,-1,EX,0,-1,EX,8,-0.7,EN
sp5938,Neonauclea griffithii,wide-ranged,275,273,-0.01,NT,274,0,NT,271,-0.01,NT
sp5939,Neonauclea truncata,wide-ranged,22,22,0,NT,22,0,NT,22,0,NT
sp5940,Neonauclea tsaiana,narrow-ranged,22,22,0,NT,18,-0.18,NT,13,-0.41,VU
sp5941,Neoshirakia atrobadiomaculata,wide-ranged,1376,1284,-0.07,NT,1056,-0.23,NT,940,-0.32,VU
sp5942,Neoshirakia japonica,wide-ranged,2467,2271,-0.08,NT,2089,-0.15,NT,2108,-0.15,NT
sp5943,Nephelium chryseum,wide-ranged,553,529,-0.04,NT,515,-0.07,NT,515,-0.07,NT
sp5944,Nephelium topengii,wide-ranged,58,47,-0.19,NT,55,-0.05,NT,54,-0.07,NT
sp5945,Neuropeltis racemosa,wide-ranged,82,64,-0.22,NT,62,-0.24,NT,65,-0.21,NT
sp5946,Nitraria pamirica,wide-ranged,153,10,-0.93,CR,7,-0.95,CR,18,-0.88,CR
sp5947,Nitraria roborowskii,wide-ranged,4856,4669,-0.04,NT,4657,-0.04,NT,4713,-0.03,NT
sp5948,Nitraria sibirica,wide-ranged,6684,6384,-0.04,NT,6304,-0.06,NT,6274,-0.06,NT
sp5949,Nitraria sphaerocarpa,wide-ranged,4436,3946,-0.11,NT,3834,-0.14,NT,4036,-0.09,NT
sp5950,Nitraria tangutorum,wide-ranged,3035,2783,-0.08,NT,2661,-0.12,NT,2433,-0.2,NT
sp5951,Nothaphoebe cavaleriei,wide-ranged,466,311,-0.33,VU,268,-0.42,VU,188,-0.6,EN
sp5952,Nothaphoebe konishii,narrow-ranged,21,19,-0.1,NT,17,-0.19,NT,18,-0.14,NT
sp5953,Nothapodytes collina,wide-ranged,37,37,0,NT,37,0,NT,37,0,NT
sp5954,Nothapodytes nimmoniana,wide-ranged,75,44,-0.41,VU,17,-0.77,EN,60,-0.2,NT
sp5955,Nothapodytes obscura,wide-ranged,157,2,-0.99,CR,1,-0.99,CR,123,-0.22,NT
sp5956,Nothapodytes obtusifolia,narrow-ranged,10,10,0,NT,10,0,NT,10,0,NT
sp5957,Nothapodytes pittosporoides,wide-ranged,1576,1116,-0.29,NT,1031,-0.35,VU,1273,-0.19,NT
sp5958,Nothapodytes tomentosa,wide-ranged,87,0,-1,EX,0,-1,EX,0,-1,EX
sp5959,Nouelia insignis,wide-ranged,1093,1092,0,NT,1088,0,NT,1087,-0.01,NT
sp5960,Nyctocalos brunfelsiiflorum,wide-ranged,47,45,-0.04,NT,42,-0.11,NT,38,-0.19,NT
sp5961,Nyctocalos pinnatum,narrow-ranged,96,92,-0.04,NT,93,-0.03,NT,92,-0.04,NT
sp5962,Nyssa javanica,wide-ranged,638,553,-0.13,NT,475,-0.26,NT,600,-0.06,NT
sp5963,Nyssa shangszeensis,wide-ranged,37,0,-1,EX,0,-1,EX,23,-0.38,VU
sp5964,Nyssa shweliensis,wide-ranged,95,43,-0.55,EN,35,-0.63,EN,24,-0.75,EN
sp5965,Nyssa sinensis,wide-ranged,2884,2588,-0.1,NT,2301,-0.2,NT,2334,-0.19,NT
sp5966,Nyssa wenshanensis,wide-ranged,25,0,-1,EX,0,-1,EX,2,-0.92,CR
sp5967,Nyssa yunnanensis,wide-ranged,89,89,0,NT,89,0,NT,85,-0.04,NT
sp5968,Ochna integerrima,wide-ranged,300,240,-0.2,NT,271,-0.1,NT,281,-0.06,NT
sp5969,Ocimum sanctum,wide-ranged,525,301,-0.43,VU,261,-0.5,EN,192,-0.63,EN
sp5970,Ohwia caudata,wide-ranged,4155,4052,-0.02,NT,3951,-0.05,NT,3696,-0.11,NT
sp5971,Olax austrosinensis,wide-ranged,104,79,-0.24,NT,81,-0.22,NT,104,0,NT
sp5972,Olax imbricata,wide-ranged,113,89,-0.21,NT,98,-0.13,NT,113,0,NT
sp5973,Olea brachiata,wide-ranged,67,60,-0.1,NT,60,-0.1,NT,60,-0.1,NT
sp5974,Olea caudatilimba,wide-ranged,210,33,-0.84,CR,13,-0.94,CR,63,-0.7,EN
sp5975,Olea europaea ssp. cuspidata,wide-ranged,400,191,-0.52,EN,179,-0.55,EN,168,-0.58,EN
sp5976,Olea guangxiensis,wide-ranged,286,26,-0.91,CR,27,-0.91,CR,130,-0.55,EN
sp5977,Olea hainanensis,wide-ranged,292,205,-0.3,VU,176,-0.4,VU,133,-0.54,EN
sp5978,Olea laxiflora,narrow-ranged,12,0,-1,EX,0,-1,EX,0,-1,EX
sp5979,Olea neriifolia,narrow-ranged,396,396,0,NT,395,0,NT,396,0,NT
sp5980,Olea paniculata,wide-ranged,216,188,-0.13,NT,174,-0.19,NT,177,-0.18,NT
sp5981,Olea parvilimba,narrow-ranged,10,0,-1,EX,0,-1,EX,0,-1,EX
sp5982,Olea rosea,wide-ranged,348,348,0,NT,348,0,NT,344,-0.01,NT
sp5983,Olea salicifolia,wide-ranged,97,97,0,NT,95,-0.02,NT,91,-0.06,NT
sp5984,Olea tetragonoclada,narrow-ranged,32,0,-1,EX,0,-1,EX,20,-0.38,VU
sp5985,Olea tsoongii,wide-ranged,2123,1477,-0.3,VU,1382,-0.35,VU,1177,-0.45,VU
sp5986,Oligostachyum glabrescens,narrow-ranged,187,181,-0.03,NT,180,-0.04,NT,151,-0.19,NT
sp5987,Oligostachyum gracilipes,narrow-ranged,383,381,-0.01,NT,382,0,NT,383,0,NT
sp5988,Oligostachyum hupehense,narrow-ranged,150,149,-0.01,NT,149,-0.01,NT,145,-0.03,NT
sp5989,Oligostachyum lubricum,narrow-ranged,76,41,-0.46,VU,13,-0.83,CR,16,-0.79,EN
sp5990,Oligostachyum nuspiculum,wide-ranged,322,128,-0.6,EN,144,-0.55,EN,113,-0.65,EN
sp5991,Oligostachyum oedogonatum,wide-ranged,33,17,-0.48,VU,15,-0.55,EN,14,-0.58,EN
sp5992,Oligostachyum paniculatum,narrow-ranged,10,2,-0.8,CR,2,-0.8,CR,9,-0.1,NT
sp5993,Oligostachyum puberulum,narrow-ranged,15,10,-0.33,VU,10,-0.33,VU,5,-0.67,EN
sp5994,Oligostachyum scabriflorum,wide-ranged,371,303,-0.18,NT,190,-0.49,VU,103,-0.72,EN
sp5995,Oligostachyum scabriflorum var. breviligulatum,wide-ranged,101,53,-0.48,VU,28,-0.72,EN,8,-0.92,CR
sp5996,Oligostachyum spongiosum,wide-ranged,242,109,-0.55,EN,65,-0.73,EN,122,-0.5,EN
sp5997,Oligostachyum sulcatum,wide-ranged,476,465,-0.02,NT,445,-0.07,NT,439,-0.08,NT
sp5998,Ophiorrhiza lignosa,narrow-ranged,95,0,-1,EX,0,-1,EX,27,-0.72,EN
sp5999,Opilia amentacea,narrow-ranged,17,16,-0.06,NT,10,-0.41,VU,16,-0.06,NT
sp6000,Oplopanax elatus,narrow-ranged,38,30,-0.21,NT,22,-0.42,VU,22,-0.42,VU
sp6001,Oreocnide frutescens,wide-ranged,4305,3641,-0.15,NT,3520,-0.18,NT,3045,-0.29,NT
sp6002,Oreocnide frutescens ssp. insignis,narrow-ranged,19,13,-0.32,VU,14,-0.26,NT,6,-0.68,EN
sp6003,Oreocnide frutescens ssp. occidentalis,narrow-ranged,44,0,-1,EX,0,-1,EX,15,-0.66,EN
sp6004,Oreocnide integrifolia,wide-ranged,201,201,0,NT,201,0,NT,199,-0.01,NT
sp6005,Oreocnide kwangsiensis,wide-ranged,124,41,-0.67,EN,13,-0.9,CR,17,-0.86,CR
sp6006,Oreocnide obovata,wide-ranged,1071,610,-0.43,VU,624,-0.42,VU,741,-0.31,VU
sp6007,Oreocnide obovata var. paradoxa,narrow-ranged,19,17,-0.11,NT,16,-0.16,NT,11,-0.42,VU
sp6008,Oreocnide pedunculata,wide-ranged,73,73,0,NT,73,0,NT,73,0,NT
sp6009,Oreocnide rubescens,wide-ranged,694,681,-0.02,NT,687,-0.01,NT,679,-0.02,NT
sp6010,Oreocnide serrulata,wide-ranged,33,0,-1,EX,0,-1,EX,8,-0.76,EN
sp6011,Oreocnide tonkinensis,wide-ranged,394,343,-0.13,NT,298,-0.24,NT,351,-0.11,NT
sp6012,Orixa japonica,wide-ranged,2360,1666,-0.29,NT,1421,-0.4,VU,985,-0.58,EN
sp6013,Ormosia apiculata,narrow-ranged,12,0,-1,EX,0,-1,EX,10,-0.17,NT
sp6014,Ormosia balansae,wide-ranged,423,159,-0.62,EN,107,-0.75,EN,131,-0.69,EN
sp6015,Ormosia elliptica,wide-ranged,303,193,-0.36,VU,172,-0.43,VU,144,-0.52,EN
sp6016,Ormosia emarginata,wide-ranged,72,45,-0.38,VU,48,-0.33,VU,42,-0.42,VU
sp6017,Ormosia eugeniifolia,narrow-ranged,9,0,-1,EX,0,-1,EX,7,-0.22,NT
sp6018,Ormosia ferruginea,narrow-ranged,7,0,-1,EX,0,-1,EX,0,-1,EX
sp6019,Ormosia fordiana,wide-ranged,1234,526,-0.57,EN,637,-0.48,VU,975,-0.21,NT
sp6020,Ormosia formosana,narrow-ranged,65,65,0,NT,63,-0.03,NT,62,-0.05,NT
sp6021,Ormosia glaberrima,wide-ranged,983,541,-0.45,VU,619,-0.37,VU,356,-0.64,EN
sp6022,Ormosia henryi,wide-ranged,2875,2534,-0.12,NT,2126,-0.26,NT,1602,-0.44,VU
sp6023,Ormosia hosiei,wide-ranged,2776,2526,-0.09,NT,2403,-0.13,NT,2372,-0.15,NT
sp6024,Ormosia howii,wide-ranged,21,5,-0.76,EN,5,-0.76,EN,9,-0.57,EN
sp6025,Ormosia indurata,wide-ranged,518,398,-0.23,NT,418,-0.19,NT,389,-0.25,NT
sp6026,Ormosia inflata,wide-ranged,44,10,-0.77,EN,10,-0.77,EN,11,-0.75,EN
sp6027,Ormosia longipes,wide-ranged,23,0,-1,EX,0,-1,EX,5,-0.78,EN
sp6028,Ormosia merrilliana,wide-ranged,595,507,-0.15,NT,559,-0.06,NT,592,-0.01,NT
sp6029,Ormosia microphylla,wide-ranged,1225,985,-0.2,NT,954,-0.22,NT,1006,-0.18,NT
sp6030,Ormosia microphylla var. tomentosa,narrow-ranged,7,0,-1,EX,4,-0.43,VU,1,-0.86,CR
sp6031,Ormosia nanningensis,wide-ranged,42,4,-0.9,CR,8,-0.81,CR,35,-0.17,NT
sp6032,Ormosia napoensis,narrow-ranged,5,0,-1,EX,0,-1,EX,3,-0.4,VU
sp6033,Ormosia nuda,wide-ranged,684,346,-0.49,VU,224,-0.67,EN,133,-0.81,CR
sp6034,Ormosia olivacea,wide-ranged,444,444,0,NT,444,0,NT,429,-0.03,NT
sp6035,Ormosia pachycarpa,wide-ranged,49,9,-0.82,CR,0,-1,EX,14,-0.71,EN
sp6036,Ormosia pachyptera,wide-ranged,20,0,-1,EX,0,-1,EX,12,-0.4,VU
sp6037,Ormosia pingbianensis,wide-ranged,35,0,-1,EX,0,-1,EX,24,-0.31,VU
sp6038,Ormosia pinnata,wide-ranged,776,653,-0.16,NT,674,-0.13,NT,736,-0.05,NT
sp6039,Ormosia pubescens,wide-ranged,29,0,-1,EX,0,-1,EX,12,-0.59,EN
sp6040,Ormosia purpureiflora,narrow-ranged,20,5,-0.75,EN,5,-0.75,EN,7,-0.65,EN
sp6041,Ormosia saxatilis,wide-ranged,121,7,-0.94,CR,6,-0.95,CR,41,-0.66,EN
sp6042,Ormosia semicastrata,wide-ranged,1620,1374,-0.15,NT,1266,-0.22,NT,847,-0.48,VU
sp6043,Ormosia sericeolucida,wide-ranged,158,46,-0.71,EN,44,-0.72,EN,65,-0.59,EN
sp6044,Ormosia simplicifolia,wide-ranged,130,60,-0.54,EN,42,-0.68,EN,103,-0.21,NT
sp6045,Ormosia xylocarpa,wide-ranged,2002,1708,-0.15,NT,1499,-0.25,NT,1071,-0.47,VU
sp6046,Ormosia yunnanensis,wide-ranged,413,410,-0.01,NT,402,-0.03,NT,389,-0.06,NT
sp6047,Orophea hainanensis,wide-ranged,83,24,-0.71,EN,29,-0.65,EN,55,-0.34,VU
sp6048,Orophea hirsuta,wide-ranged,246,237,-0.04,NT,235,-0.04,NT,236,-0.04,NT
sp6049,Orophea polycarpa,wide-ranged,261,153,-0.41,VU,107,-0.59,EN,136,-0.48,VU
sp6050,Orophea yunnanensis,narrow-ranged,281,252,-0.1,NT,254,-0.1,NT,104,-0.63,EN
sp6051,Oroxylum indicum,wide-ranged,1376,1280,-0.07,NT,1340,-0.03,NT,1351,-0.02,NT
sp6052,Osbeckia chinensis var. angustifolia,wide-ranged,254,252,-0.01,NT,251,-0.01,NT,226,-0.11,NT
sp6053,Osbeckia nepalensis,wide-ranged,919,880,-0.04,NT,884,-0.04,NT,831,-0.1,NT
sp6054,Osbeckia nepalensis var. albiflora,narrow-ranged,10,0,-1,EX,0,-1,EX,0,-1,EX
sp6055,Osbeckia stellata,wide-ranged,3632,2766,-0.24,NT,2507,-0.31,VU,3213,-0.12,NT
sp6056,Osmanthus armatus,wide-ranged,190,61,-0.68,EN,23,-0.88,CR,39,-0.79,EN
sp6057,Osmanthus attenuatus,wide-ranged,23,4,-0.83,CR,0,-1,EX,9,-0.61,EN
sp6058,Osmanthus cooperi,wide-ranged,888,853,-0.04,NT,817,-0.08,NT,612,-0.31,VU
sp6059,Osmanthus delavayi,wide-ranged,911,758,-0.17,NT,735,-0.19,NT,655,-0.28,NT
sp6060,Osmanthus didymopetalus,wide-ranged,226,220,-0.03,NT,224,-0.01,NT,226,0,NT
sp6061,Osmanthus enervius,narrow-ranged,45,41,-0.09,NT,41,-0.09,NT,36,-0.2,NT
sp6062,Osmanthus fordii,wide-ranged,431,84,-0.81,CR,60,-0.86,CR,282,-0.35,VU
sp6063,Osmanthus fragrans,wide-ranged,4321,4205,-0.03,NT,4207,-0.03,NT,4084,-0.05,NT
sp6064,Osmanthus gracilinervis,wide-ranged,972,896,-0.08,NT,818,-0.16,NT,723,-0.26,NT
sp6065,Osmanthus henryi,wide-ranged,1230,1044,-0.15,NT,1022,-0.17,NT,961,-0.22,NT
sp6066,Osmanthus heterophyllus,wide-ranged,73,70,-0.04,NT,70,-0.04,NT,67,-0.08,NT
sp6067,Osmanthus lanceolatus,narrow-ranged,32,28,-0.13,NT,28,-0.13,NT,28,-0.13,NT
sp6068,Osmanthus marginatus,wide-ranged,2341,2286,-0.02,NT,2146,-0.08,NT,2058,-0.12,NT
sp6069,Osmanthus marginatus var. longissimus,wide-ranged,381,343,-0.1,NT,243,-0.36,VU,122,-0.68,EN
sp6070,Osmanthus matsumuranus,wide-ranged,2066,1880,-0.09,NT,1730,-0.16,NT,1426,-0.31,VU
sp6071,Osmanthus minor,wide-ranged,901,839,-0.07,NT,786,-0.13,NT,689,-0.24,NT
sp6072,Osmanthus pubipedicellatus,narrow-ranged,11,5,-0.55,EN,10,-0.09,NT,7,-0.36,VU
sp6073,Osmanthus reticulatus,wide-ranged,595,255,-0.57,EN,120,-0.8,CR,145,-0.76,EN
sp6074,Osmanthus serrulatus,wide-ranged,58,36,-0.38,VU,42,-0.28,NT,48,-0.17,NT
sp6075,Osmanthus suavis,wide-ranged,407,309,-0.24,NT,286,-0.3,VU,185,-0.55,EN
sp6076,Osmanthus urceolatus,narrow-ranged,231,222,-0.04,NT,221,-0.04,NT,209,-0.1,NT
sp6077,Osmanthus venosus,wide-ranged,20,2,-0.9,CR,1,-0.95,CR,1,-0.95,CR
sp6078,Osmanthus yunnanensis,wide-ranged,1246,1204,-0.03,NT,1198,-0.04,NT,1023,-0.18,NT
sp6079,Osmoxylon pectinatum,narrow-ranged,14,11,-0.21,NT,10,-0.29,NT,7,-0.5,EN
sp6080,Osteomeles schwerinae,wide-ranged,1577,1468,-0.07,NT,1486,-0.06,NT,1409,-0.11,NT
sp6081,Osteomeles schwerinae var. microphylla,wide-ranged,162,113,-0.3,VU,149,-0.08,NT,119,-0.27,NT
sp6082,Osteomeles subrotunda,wide-ranged,64,0,-1,EX,0,-1,EX,0,-1,EX
sp6083,Ostodes katharinae,wide-ranged,753,743,-0.01,NT,741,-0.02,NT,717,-0.05,NT
sp6084,Ostodes paniculata,wide-ranged,493,463,-0.06,NT,470,-0.05,NT,457,-0.07,NT
sp6085,Ostrya japonica,wide-ranged,872,836,-0.04,NT,795,-0.09,NT,696,-0.2,NT
sp6086,Ostrya multinervis,wide-ranged,915,625,-0.32,VU,445,-0.51,EN,677,-0.26,NT
sp6087,Ostrya rehderiana,wide-ranged,72,14,-0.81,CR,0,-1,EX,0,-1,EX
sp6088,Ostrya trichocarpa,narrow-ranged,147,140,-0.05,NT,141,-0.04,NT,114,-0.22,NT
sp6089,Ostrya yunnanensis,narrow-ranged,213,210,-0.01,NT,207,-0.03,NT,180,-0.15,NT
sp6090,Ostryopsis davidiana,wide-ranged,2162,1633,-0.24,NT,1615,-0.25,NT,1544,-0.29,NT
sp6091,Ostryopsis nobilis,wide-ranged,635,134,-0.79,EN,135,-0.79,EN,182,-0.71,EN
sp6092,Osyris quadripartita,wide-ranged,1599,1590,-0.01,NT,1562,-0.02,NT,1517,-0.05,NT
sp6093,Oxyceros sinensis,wide-ranged,1204,1204,0,NT,1204,0,NT,1203,0,NT
sp6094,Oxyspora cernua,wide-ranged,87,77,-0.11,NT,72,-0.17,NT,56,-0.36,VU
sp6095,Oxyspora paniculata,wide-ranged,1333,1179,-0.12,NT,1204,-0.1,NT,1178,-0.12,NT
sp6096,Oxyspora vagans,wide-ranged,235,194,-0.17,NT,199,-0.15,NT,150,-0.36,VU
sp6097,Oxyspora yunnanensis,wide-ranged,67,30,-0.55,EN,21,-0.69,EN,20,-0.7,EN
sp6098,Oxytropis aciphylla,wide-ranged,4297,3594,-0.16,NT,3266,-0.24,NT,2885,-0.33,VU
sp6099,Oxytropis densiflora var. multiramosa,narrow-ranged,74,0,-1,EX,0,-1,EX,0,-1,EX
sp6100,Oxytropis hystrix,wide-ranged,197,85,-0.57,EN,114,-0.42,VU,137,-0.3,VU
sp6101,Oxytropis tragacanthoides,wide-ranged,1722,1392,-0.19,NT,1095,-0.36,VU,1080,-0.37,VU
sp6102,Oyama globosa,wide-ranged,1349,1264,-0.06,NT,1253,-0.07,NT,1183,-0.12,NT
sp6103,Oyama sieboldii,wide-ranged,739,262,-0.65,EN,228,-0.69,EN,268,-0.64,EN
sp6104,Oyama sinensis,wide-ranged,287,207,-0.28,NT,211,-0.26,NT,259,-0.1,NT
sp6105,Oyama wilsonii,wide-ranged,1149,1029,-0.1,NT,1054,-0.08,NT,976,-0.15,NT
sp6106,Pachygone sinica,wide-ranged,762,408,-0.46,VU,361,-0.53,EN,178,-0.77,EN
sp6107,Pachygone valida,wide-ranged,489,469,-0.04,NT,459,-0.06,NT,489,0,NT
sp6108,Pachylarnax sinica,narrow-ranged,104,37,-0.64,EN,8,-0.92,CR,97,-0.07,NT
sp6109,Pachysandra axillaris,wide-ranged,1381,1020,-0.26,NT,970,-0.3,VU,697,-0.5,EN
sp6110,Pachysandra terminalis,wide-ranged,1303,1041,-0.2,NT,916,-0.3,VU,864,-0.34,VU
sp6111,Padus avium,wide-ranged,2324,947,-0.59,EN,880,-0.62,EN,1081,-0.53,EN
sp6112,Padus avium var. pubescens,wide-ranged,1316,1190,-0.1,NT,1222,-0.07,NT,1223,-0.07,NT
sp6113,Padus brachypoda,wide-ranged,1714,1431,-0.17,NT,1406,-0.18,NT,912,-0.47,VU
sp6114,Padus brunnescens,wide-ranged,166,99,-0.4,VU,98,-0.41,VU,131,-0.21,NT
sp6115,Padus buergeriana,wide-ranged,3034,2097,-0.31,VU,1674,-0.45,VU,1249,-0.59,EN
sp6116,Padus cornuta,wide-ranged,262,254,-0.03,NT,256,-0.02,NT,257,-0.02,NT
sp6117,Padus grayana,wide-ranged,1352,569,-0.58,EN,349,-0.74,EN,241,-0.82,CR
sp6118,Padus maackii,wide-ranged,443,436,-0.02,NT,424,-0.04,NT,415,-0.06,NT
sp6119,Padus napaulensis,wide-ranged,1119,1014,-0.09,NT,1012,-0.1,NT,949,-0.15,NT
sp6120,Padus obtusata,wide-ranged,2601,2388,-0.08,NT,2243,-0.14,NT,1839,-0.29,NT
sp6121,Padus perulata,wide-ranged,291,51,-0.82,CR,44,-0.85,CR,44,-0.85,CR
sp6122,Padus stellipila,wide-ranged,836,672,-0.2,NT,485,-0.42,VU,373,-0.55,EN
sp6123,Padus velutina,wide-ranged,422,239,-0.43,VU,147,-0.65,EN,145,-0.66,EN
sp6124,Padus wilsonii,wide-ranged,2678,1576,-0.41,VU,1107,-0.59,EN,899,-0.66,EN
sp6125,Paederia yunnanensis,wide-ranged,1595,1568,-0.02,NT,1580,-0.01,NT,1563,-0.02,NT
sp6126,Paeonia decomposita,wide-ranged,183,158,-0.14,NT,156,-0.15,NT,154,-0.16,NT
sp6127,Paeonia delavayi,wide-ranged,1534,1035,-0.33,VU,916,-0.4,VU,1274,-0.17,NT
sp6128,Paeonia jishanensis,wide-ranged,295,268,-0.09,NT,268,-0.09,NT,240,-0.19,NT
sp6129,Paeonia ludlowii,wide-ranged,99,96,-0.03,NT,98,-0.01,NT,94,-0.05,NT
sp6130,Paeonia ostii,wide-ranged,33,15,-0.55,EN,10,-0.7,EN,1,-0.97,CR
sp6131,Paeonia qiui,wide-ranged,32,8,-0.75,EN,4,-0.88,CR,3,-0.91,CR
sp6132,Paeonia rockii,wide-ranged,491,413,-0.16,NT,387,-0.21,NT,321,-0.35,VU
sp6133,Paeonia suffruticosa,wide-ranged,238,164,-0.31,VU,130,-0.45,VU,103,-0.57,EN
sp6134,Palaquium formosanum,wide-ranged,28,28,0,NT,28,0,NT,28,0,NT
sp6135,Paliurus hirsutus,wide-ranged,793,592,-0.25,NT,490,-0.38,VU,318,-0.6,EN
sp6136,Paliurus orientalis,wide-ranged,726,529,-0.27,NT,563,-0.22,NT,605,-0.17,NT
sp6137,Paliurus ramosissimus,wide-ranged,3664,3578,-0.02,NT,3568,-0.03,NT,3620,-0.01,NT
sp6138,Pandanus austrosinensis,wide-ranged,375,299,-0.2,NT,298,-0.21,NT,91,-0.76,EN
sp6139,Pandanus fibrosus,narrow-ranged,22,3,-0.86,CR,4,-0.82,CR,7,-0.68,EN
sp6140,Pandanus kaida,wide-ranged,383,369,-0.04,NT,377,-0.02,NT,375,-0.02,NT
sp6141,Pandanus tectorius,wide-ranged,1457,1452,0,NT,1443,-0.01,NT,1455,0,NT
sp6142,Pandanus urophyllus,wide-ranged,836,778,-0.07,NT,751,-0.1,NT,769,-0.08,NT
sp6143,Paraboea sinensis,wide-ranged,1824,1650,-0.1,NT,1622,-0.11,NT,1584,-0.13,NT
sp6144,Paraboea swinhoei,wide-ranged,616,572,-0.07,NT,582,-0.06,NT,529,-0.14,NT
sp6145,Paraderris hancei,wide-ranged,275,273,-0.01,NT,271,-0.01,NT,275,0,NT
sp6146,Paradombeya sinensis,wide-ranged,862,810,-0.06,NT,824,-0.04,NT,758,-0.12,NT
sp6147,Parakmeria kachirachirai,narrow-ranged,17,17,0,NT,17,0,NT,15,-0.12,NT
sp6148,Parakmeria lotungensis,wide-ranged,1583,1404,-0.11,NT,1260,-0.2,NT,845,-0.47,VU
sp6149,Parakmeria nitida,wide-ranged,456,453,-0.01,NT,452,-0.01,NT,448,-0.02,NT
sp6150,Parakmeria yunnanensis,wide-ranged,333,129,-0.61,EN,12,-0.96,CR,91,-0.73,EN
sp6151,Paramignya confertifolia,wide-ranged,469,454,-0.03,NT,424,-0.1,NT,466,-0.01,NT
sp6152,Paranephelium hainanense,wide-ranged,23,12,-0.48,VU,13,-0.43,VU,13,-0.43,VU
sp6153,Parapteropyrum tibeticum,wide-ranged,63,58,-0.08,NT,58,-0.08,NT,53,-0.16,NT
sp6154,Parasassafras confertiflorum,wide-ranged,88,81,-0.08,NT,73,-0.17,NT,68,-0.23,NT
sp6155,Parashorea chinensis,wide-ranged,251,248,-0.01,NT,243,-0.03,NT,248,-0.01,NT
sp6156,Parastyrax lacei,wide-ranged,27,27,0,NT,25,-0.07,NT,15,-0.44,VU
sp6157,Parepigynum funingense,wide-ranged,382,204,-0.47,VU,104,-0.73,EN,130,-0.66,EN
sp6158,Parrotia subaequalis,wide-ranged,103,29,-0.72,EN,23,-0.78,EN,11,-0.89,CR
sp6159,Parsonsia alboflavescens,wide-ranged,211,112,-0.47,VU,106,-0.5,EN,175,-0.17,NT
sp6160,Parsonsia goniostemon,wide-ranged,207,54,-0.74,EN,24,-0.88,CR,115,-0.44,VU
sp6161,Parthenocissus dalzielii,wide-ranged,2027,1350,-0.33,VU,874,-0.57,EN,933,-0.54,EN
sp6162,Parthenocissus feddei,wide-ranged,2723,2350,-0.14,NT,2161,-0.21,NT,1660,-0.39,VU
sp6163,Parthenocissus henryana,wide-ranged,1868,1521,-0.19,NT,1529,-0.18,NT,1751,-0.06,NT
sp6164,Parthenocissus laetevirens,wide-ranged,2340,2218,-0.05,NT,1947,-0.17,NT,1449,-0.38,VU
sp6165,Parthenocissus semicordata,wide-ranged,4264,3910,-0.08,NT,3702,-0.13,NT,3215,-0.25,NT
sp6166,Parthenocissus suberosa,wide-ranged,1267,1021,-0.19,NT,832,-0.34,VU,642,-0.49,VU
sp6167,Parthenocissus tricuspidata,wide-ranged,3968,3523,-0.11,NT,3315,-0.16,NT,2366,-0.4,VU
sp6168,Passiflora eberhardtii,narrow-ranged,18,0,-1,EX,0,-1,EX,0,-1,EX
sp6169,Passiflora jianfengensis,wide-ranged,26,6,-0.77,EN,7,-0.73,EN,10,-0.62,EN
sp6170,Passiflora jugorum,wide-ranged,298,124,-0.58,EN,84,-0.72,EN,169,-0.43,VU
sp6171,Passiflora siamica,wide-ranged,233,216,-0.07,NT,209,-0.1,NT,204,-0.12,NT
sp6172,Passiflora wilsonii,wide-ranged,598,563,-0.06,NT,478,-0.2,NT,523,-0.13,NT
sp6173,Pauldopia ghorta,wide-ranged,97,97,0,NT,97,0,NT,88,-0.09,NT
sp6174,Paulownia ¡Átaiwaniana,wide-ranged,470,288,-0.39,VU,202,-0.57,EN,75,-0.84,CR
sp6175,Paulownia kawakamii,wide-ranged,1878,1819,-0.03,NT,1681,-0.1,NT,1623,-0.14,NT
sp6176,Pavetta arenosa,wide-ranged,1228,1194,-0.03,NT,1216,-0.01,NT,1227,0,NT
sp6177,Pavetta hongkongensis,wide-ranged,1688,1678,-0.01,NT,1644,-0.03,NT,1661,-0.02,NT
sp6178,Pavetta polyantha,wide-ranged,1012,772,-0.24,NT,765,-0.24,NT,795,-0.21,NT
sp6179,Pavetta scabrifolia,wide-ranged,192,189,-0.02,NT,185,-0.04,NT,192,0,NT
sp6180,Pavetta tomentosa,wide-ranged,65,65,0,NT,65,0,NT,64,-0.02,NT
sp6181,Pavieasia kwangsiensis,narrow-ranged,8,0,-1,EX,2,-0.75,EN,8,0,NT
sp6182,Pavieasia yunnanensis,wide-ranged,123,99,-0.2,NT,2,-0.98,CR,92,-0.25,NT
sp6183,Pegia nitida,wide-ranged,1354,1236,-0.09,NT,1298,-0.04,NT,1292,-0.05,NT
sp6184,Pegia sarmentosa,wide-ranged,1207,1205,0,NT,1205,0,NT,1207,0,NT
sp6185,Pellacalyx yunnanensis,wide-ranged,188,184,-0.02,NT,179,-0.05,NT,187,-0.01,NT
sp6186,Peltophorum tonkinense,wide-ranged,81,74,-0.09,NT,78,-0.04,NT,78,-0.04,NT
